"Pos","Team","Pld","W","D","L","GF / GA","Pts"
"1.","FC KooTeePee","22","17","5","0","87–11","56"
"2.","Koparit","22","13","8","1","69–20","47"
"3.","Warkaus JK","22","14","5","3","55–26","47"
"4.","Kings","22","10","9","3","32–24","39"
"5.","Ratanat","22","9","7","6","44–29","34"
"6.","JiiPee","22","8","7","7","42–25","31"
"7.","SäyRi","22","8","7","7","42–33","31"
"8.","JJK","22","6","8","8","33–23","26"
"9.","Pallo-Lahti","22","6","6","10","40–43","24"
"10.","PEPO","22","6","2","14","33–60","20"
"11.","KiuPa","22","3","0","19","30–100","9"
"12.","KeuPa","22","0","0","22","13–126","0"
