"Rank","Name","Club","Total Points","SP","FS"
"1","Jenny Erixon","LaKK","86.93","1","3"
"2","Angelica Olsson","MörKK","86.15","15","1"
"3","Tiina Nordahl","IFKLi","84.41","4","4"
"4","Cecilia Starke","LaKK","83.95","6","2"
"5","Linnea Elebring","LinKF","83.88","3","5"
"6","Malin Truvé","StoKK","81.83","5","6"
"7","Johanna Wick","BooSK","81.10","2","10"
"8","Isabelle Olsson","MörKK","80.30","7","7"
"9","Rakel Saldén-Olofsson","MalKK","79.77","8","8"
"10","Linnea Malmsten","LaKK","76.91","11","9"
"11","Lina Wingren","LinKF","76.27","10","12"
"12","Izabell Lindström","MalKK","75.90","14","11"
"13","Erika Lind","KKSol","74.77","12","13"
"14","Malin Svensson","IFKHe","74.37","13","14"
"15","Jill Asklund","StoKK","74.33","9","15"
"16","Maja Olsson","ÖrnKK","71.83","16","16"
"17","Sofia Göransson","LerKK","70.73","17","17"
"18","Rosanna Soufizadeh","KKLz","69.18","18","18"
"19","Amanda Ljunggren","KKLz","63.66","19","19"
"20","Isabelle Olsson","ÖrnKK","59.35","20","20"
"21","Anna-Kajsa Fjellborg","IFKKi","55.64","21","21"
