"Represent","Contestant","Age","Height","Hometown"
"1","Rissel Esmir Tristán Caballero","18","1.68 mts","Santiago de Veraguas"
"2","Sandra Martínez Patrone","21","1.70 mts","Chitré"
"3","Leticia Pinilla González","18","1.70 mts","Ocú"
"4","Jessica Loaiza","19","1.71 mts","Arraiján"
"5","Lorena Chan","22","1.71 mts","Panama City"
"6","Jessica Aranda Carrizo","200","1.71 mts","Santiago de Veraguas"
"7","Berta Alina Toral Morán","21","1.72 mts","Chorrera_culture"
"8","Michelle Sage Navarrete","24","1.72 mts","Panama City"
"9","Ana María Davis","19","1.73 mts","Colón"
"10","Ritela Mojica","21","1.74 mts","Pedasí"
"11","Marilyn del Carmen González","25","1.75 mts","Panama City"
"12","Carmen Lucía Ogando Giono","19","1.76 mts","Colón"
"13","Gisela Castillo","24","1,77 mts","Panama City"
"14","Cynthia Arosarena Harper","24","1.78 mts","Panama City"
"15","Noryvette Moltó Montaña","22","1.80 mts","Chiriquí"
"16","Lorena Méndez González","22","1.83 mts","Panama City"
