"Pos","Class","No","Team","Drivers","Chassis","Engine","Laps"
"16","5.0","19","Raymond Sommer","Clemente Biondetti","Alfa Romeo 8C","Alfa Romeo","219"
"17","5.0","8","Norbert Jean Mahé","Donald Mathieson Freddy Clifford","Talbot","Talbot","159"
"18","5.0","7","Jean Trévoux","Pierre Levegh","Talbot","Talbot","159"
"19","2.0","27","Robert P Hichens","Robert P Hichens Mortimer Morris-Goodall","Aston Martin","Aston Martin","150"
"20","1.1","37","Amédée Gordini","Amédée Gordini","Simca","Fiat_Automobiles","140"
"21","1.5","36","Pierre Ferry","Pierre Ferry Francis Noireaux","Riley","Riley","127"
"22","1.1","43","Amédée Gordini","Robert Lévy Adrien Alin","Simca","Fiat_Automobiles","124"
"23","1.1","38","Amédée Gordini","Jean Viale Jean Breillet","Simca","Fiat_Automobiles","111"
"24","3.0","23","Mme Fernande Roux / Mme Germaine Rouault","Fernande Roux Germaine Rouault","Amilcar","Amilcar","101"
"25","5.0","4","Luigi Chinetti","René Le Bègue","Talbot","Talbot","101"
"26","5.0","12","Georges Monneret","Roger Loyer","Delahaye","Delahaye","88"
"27","5.0","6","Luigi Chinetti","Louis Rosier","Talbot","Talbot","81"
"28","1.1","47","Team Autosports","John Donald Barnes Tommy Wisdom","Singer","Singer","74"
"29","1.1","45","Just-Emile Vernet","Gaston Tramar Paul Samuel","Simca","Fiat_Automobiles","69"
"30","5.0","3","Luigi Chinetti","Luigi Chinetti","Talbot","Talbot","66"
"31","3.0","22","Société R.V.","Louis Gérard Jacques de Velance de Minardiere","Delage","Delage","58"
"32","1.1","41","Just-Emile Vernet","Just-Emile Vernet Suzanne Largeot","Simca","Fiat_Automobiles","55"
"33","5.0","21","Marcel Horvilleur","Marcel Horvilleur Yves Matra","Alfa Romeo","Alfa Romeo","53"
"34","5.0","11","Joseph Paul","Marcel Mongin Robert Mazaud","Delahaye","Delahaye","50"
"35","1.1","50","Miss Dorothy Stanley-Turner","Elsie Wisdom Arthur Dobson","MG P","MG","48"
"36","1.1","39","Just-Emile Vernet","Angelo Molinari Georges Sarret","Fiat 508","Fiat_Automobiles","40"
"37","1.5","29","Raoul Forestier","Raoul Forestier Roger Charon","Riley","Riley","30"
"38","5.0","1","Ecurie Bleue","René Dreyfus","Delahaye","Delahaye","21"
"39","2.0","25","Emile Darl'Mat","Jean Pujol Louis Rigal","Darl'Mat DS","Peugeot","18"
"40","5.0","2","Ecurie Bleue","Gianfranco Comotti Albert Divo","Delahaye","Delahaye","7"
"41","2.0","26","Emile Darl'Mat","Maurice Serre Daniel Porthault","Darl'Mat DS","Peugeot","6"
"42","1.5","35","Charles Morrison","Charles Morrison Neil Watson","Atalanta","Atalanta 1.5L I4","4"
