"Player","G","AB","R","H","2B","3B","HR","RBI","BB","SO","SB","AVG"
"Carlos Lee","155","585","66","161","38","4","18","94","59","60","4","0.275"
"Clint Barmes","123","446","47","109","27","0","12","39","38","88","3","0.244"
"Michael Bourn","105","429","64","130","26","7","1","32","38","90","39","0.303"
"Hunter Pence","100","399","49","123","26","3","11","62","30","86","7","0.308"
"Chris Johnson","107","378","32","95","21","3","7","42","16","97","2","0.251"
"Brett Wallace","115","336","37","87","22","0","5","29","36","91","1","0.259"
"Angel Sanchez","110","288","35","69","10","0","1","28","27","44","3","0.240"
"Humberto Quintero","79","262","22","63","12","1","2","25","6","53","1","0.240"
"Jason Bourgeois","93","238","30","70","8","2","1","16","10","24","31","0.294"
"José Altuve","57","221","26","61","10","1","2","12","5","29","7","0.276"
