"#","Date","Visitor","Score","Home","Record","Pts"
"26","December 4","Vancouver","0–7","Montreal","7–15–4","18"
"27","December 5","Vancouver","3–6","New York","7–16–4","18"
"28","December 7","St. Louis","1–2","Vancouver","8–16–4","20"
"29","December 11","Boston","6–2","Vancouver","8–17–4","20"
"30","December 14","Detroit","4–3","Vancouver","8–18–4","20"
"31","December 17","Monreal","6–2","Vancouver","8–19–4","20"
"32","December 19","Vancouver","1–5","Buffalo","8–20–4","20"
"33","December 22","Vancouver","0–3","Detroit","8–21–4","20"
"34","December 26","California","2–6","Vancouver","9–21–4","22"
"35","December 29","Vancouver","1–3","Los Angeles","9–22–4","22"
