"Rank","Nation","Gold","Silver","Bronze","Total"
"1","New Zealand","14","14","6","34"
"2","Fiji","6","2","3","11"
"3","Papua New Guinea","6","2","2","10"
"4","Australia","4","6","7","17"
"5","Samoa","4","1","1","6"
"6","Tonga","3","4","5","12"
"7","New Caledonia","1","7","2","10"
"8","French Polynesia","1","1","2","4"
"9","Solomon Islands","0","2","1","3"
"10","Cook Islands","0","0","2","2"
"11","American Samoa","0","0","1","1"
"12","Guam","0","0","1","1"
"13","Kiribati","0","0","1","1"
"14","Vanuatu","0","0","1","1"
