"Year","Winner","Age","Jockey","Trainer","Owner","Distance (Miles)","Time","Grade"
"2013","Beholder","3","Garrett K. Gomez","Richard E. Mandella","Spendthrift Farm","1-1/16","1:43.16","I"
"2012","Willa B Awesome","3","Martin Pedroza","Walther Solis","Phil Daniels","1-1/16","1:42.47","I"
"2011","Turbulent Descent","3","David Flores","Mike Puype","Blinkers On Racing","1-1/16","1:41.05","I"
"2010","Crisp","3","Joel Rosario","John W. Sadler","Michael Talla","1-1/16","1:43.50","I"
"2009","Stardom Bound","3","Mike E. Smith","Robert J. Frankel","IEAH Stables","1-1/16","1:43.62","I"
"2008","Ariege","3","Corey Nakatani","Robert J. Frankel","IEAH Stables","1-1/16","1:42.73","I"
"2007","Rags to Riches","3","Garrett Gomez","Todd Pletcher","M.Tabor","1-1/16","1:42.84","I"
"2006","Balance","3","Victor Espinoza","David Hofmans","Amerman Racing","1-1/16","1:42.99","I"
"2005","Sweet Catomine","3","Corey Nakatani","Julio C. Canani","Pam &amp; Martin Wygod","1-1/16","1:44.44","I"
"2004","Silent Sighs","3","David R. Flores","Julio C. Canani","Pam &amp; Martin Wygod","1-1/16","1:42.84","I"
"2003","Composure","3","Jerry Bailey","Bob Baffert","Robert &amp; Beverly Lewis","1-1/16","1:43.34","I"
"2002","You","3","Jerry Bailey","Robert J. Frankel","Edmund A. Gann","1-1/16","1:42.70","I"
"2001","Golden Ballet","3","Chris McCarron","Jenine Sahadi","Team Valor","1-1/16","1:41.83","I"
"2000","Surfside","3","Pat Day","D. Wayne Lukas","Overbrook Farm","1-1/16","1:44.03","I"
"1999","Excellent Meeting","3","David R. Flores","Bob Baffert","Golden Eagle Farm","1-1/16","1:43.26","I"
"1998","Hedonist","3","Kent Desormeaux","Randy Bradshaw","Siegel family","1-1/16","1:44.14","I"
"1997","Sharp Cat","3","Corey Nakatani","D. Wayne Lukas","The Thoroughbred Corp.","1-1/16","1:42.22","I"
"1996","Antespend","3","Chris Antley","Ronald McAnally","Jack Kent Cooke","1-1/16","1:43.04","I"
"1995","Serena's Song","3","Corey Nakatani","D. Wayne Lukas","Robert &amp; Beverly Lewis","1-1/16","1:42.71","I"
"1994","Lakeway","3","Kent Desormeaux","Gary F. Jones","Michael G. Rutherford","1-1/16","1:41.66","I"
"1993","Eliza","3","Pat Valenzuela","Alex Hassinger, Jr.","Allen E. Paulson","1-1/16","1:42.97","I"
"1992","Golden Treat","3","Kent Desormeaux","Richard Mandella","Golden Eagle Farm","1-1/16","1:43.37","I"
"1991","Lite Light","3","Corey Nakatani","Henry Moreno","Oaktown Stable","1-1/16","1:42.40","I"
"1990","Hail Atlantis","3","Gary Stevens","D. Wayne Lukas","Tayhill Stables","1-1/16","1:43.00","I"
"1989","Imaginary Lady","3","Gary Stevens","D. Wayne Lukas","French, Jr. & Lukas","1-1/16","1:43.40","I"
"1988","Winning Colors","3","Gary Stevens","D. Wayne Lukas","Eugene V. Klein","1-1/16","1:42.00","I"
"1987","Timely Assertion","3","Gary Stevens","Henry Moreno","Wichita Equine, Inc.","1-1/16","1:43.60","I"
"1986","Hidden Light","3","Bill Shoemaker","Charlie Whittingham","Elizabeth A. Keck","1-1/16","1:42.40","I"
"1985","Fran's Valentine","3","Pat Valenzuela","Joseph Manzi","Green Thumb Farm Stable","1-1/16","1:42.40","I"
"1984","Althea","3","Laffit Pincay, Jr.","D. Wayne Lukas","Alexander","1-1/16","1:43.60","I"
"1983","Fabulous Notion","3","Donald R. Pierce","James Jordan","Pine Meadow Thoroughbreds","1-1/16","1:43.60","I"
"1982","Blush With Pride","3","Bill Shoemaker","D. Wayne Lukas","Stonereath Farms","1-1/16","1:45.80","I"
"1981","Nell's Briquette","3","Bill Shoemaker","Jack Van Berg","Triple L. Stables","1-1/16","1:42.80","I"
"1980","Bold 'n Determined","3","Eddie Delahoussaye","Neil Drysdale","Saron Stable","1-1/16","1:41.20","I"
"1979","Caline","3","Bill Shoemaker","Laz Barrera","Oatlands Stable","1-1/16","1:41.60","I"
"1978","Grenzen","3","Darrel McHargue","Lorren Rettele","Woolsey,Schaffer & Delaplaine","1-1/16","1:43.80","II"
"1977","Sound of Summer","3","Fernando Toro","Tom Pratt","Busching & Bernstein","1-1/16","1:42.20","II"
"1976","Girl in Love","3","Fernando Toro","Vincent Clyne","Elmendorf Farm","1-1/16","1:43.20","II"
"1975","Sarsar","3","Bill Shoemaker","David A. Whiteley","William H. Perry","1-1/16","1:42.80","II"
