"#","Name","Age","H","Pos","C"
"4","Olímpio Cipriano","31","194","SF"," LIB "
"5","Armando Costa","30","192","PG"," PRI "
"6","Carlos Morais","27","190","SF"," PET "
"7","Valdelício Joaquim","23","209","C"," WAR "
"8","Hermenegildo Santos","23","188","PG"," PRI "
"9","Leonel Paulo","27","198","F/C"," PET "
"10","Joaquim Gomes (Kikas)","32","200","F/C"," PRI "
"11","Reggie Moore","32","198","PF"," PRI "
"12","Felizardo Ambrósio","25","202","C"," PRI "
"13","Carlos Almeida","36","193","SG"," PRI "
"14","Milton Barros","29","183","PG"," INT "
"15","Eduardo Mingas","34","198","F/C"," INT "
