"Season","Pl","W","D","L","F","A","Pts","Pos"
"1921–22","38","10","12","16","47","65","32","17th"
"1922–23","38","14","6","18","46","60","34","12th"
"1923–24","38","16","10","12","67","56","42","6th"
"1924–25","38","15","8","15","54","46","38","10th"
"1925–26","38","14","9","15","67","73","37","13th"
"1926–27","38","13","9","16","76","75","35","12th"
"1927–28","38","16","12","10","84","68","44","3rd"
"1928–29","36","8","13","15","60","84","29","15th"
"1929–30","38","17","8","13","109","80","42","6th"
"1930–31","38","14","6","18","78","70","34","14th"
"1931–32","38","14","5","19","97","93","33","15th"
"1932–33","34","13","8","13","85","80","34","8th"
"1933–34","34","14","8","12","78","70","36","7th"
"1934–35","34","18","2","14","86","71","38","7th"
"1935–36","34","11","5","18","55","109","27","14th"
"1936–37","34","11","3","20","61","106","25","17th"
"1937–38","34","11","4","19","64","96","26","12th"
"1938–39","34","12","2","20","87","92","26","13th"
