"Pos","Driver","Starts","Win","Top 5","Top 10","Pole","Laps Led","Earnings","Points","+\-"
"1","Red Byron","6","2","4","4","1","103","$5.800","842","-"
"2","Lee Petty","6","1","3","5","0","1","$3.855","725","-117"
"3","Bob Flock","6","2","3","3","1","27","$4.870","704","-138"
"4","Bill Blair","6","0","3","5","0","325","$1.280","567","-275"
"5","Fonty Flock","6","0","3","3","0","85","$2.015","554","-288"
"6","Jimmy Thompson","5","0","0","2","1","4","$1.505","499","-343"
"7","Ray Erickson","4","0","2","3","0","0","$1.460","422","-420"
"8","Tim Flock","5","0","2","3","0","0","$1.510","421","-419"
"9","Glenn Dunaway","6","0","1","3","0","0","$810","384","-458"
"10","Frank Mundy","4","0","2","2","0","0","$1.160","370","-472"
