"Region","Contestant","Age","Height","Hometown"
"Amazonas","Stephanie Benalcázar","22","1.74","Lima"
"Arequipa","Cynthia Delgado","19","1.72","Lima"
"Cajamarca","Jimena Alarcón","20","1.77","Lima"
"Callao","Almendra Castillo","20","1.72","Callao"
"Huanuco","Priscilla Palermo","24","1.74","Huánuco"
"Ica","Elizabeth Márquez","21","1.73","Chincha"
"Junin","Alejandra Balbuena","18","1.75","Lima"
"Lambayeque","Nadia Llontop","24","1.77","Chiclayo"
"La Libertad","Fiorella Valderrama","22","1.75","Trujillo"
"Ciudad de Lima","Débora Barrantes","21","1.75","Lima"
"Madre de Dios","Verónica Gonzales","20","1.72","Puerto Maldonado"
"Pasco","Sofía Rivera","24","1.73","Cerro de Pasco"
"Piura","Brunella Fossa","23","1.77","Piura"
"Lima","Sophía Venero","22","1.79","Lima"
"Ucayali","Diana Rengifo","22","1.80","Pucallpa"
