"Rank","Goalkeeper","Club","GP","MINS","SOG","SVS","GA","GAA","W-L-T","SHO"
"1","Jilian Loyden","Saint Louis Athletica","3","270","18","16","1","0.33","2-1-0","2"
"2","Karina LeBlanc","Los Angeles Sol","18","1620","87","73","9","0.50","10-3-5","12"
"3","Ali Lipsher","Boston Breakers","11","928","46","37","6","0.58","4-4-2","5"
"4","Hope Solo","Saint Louis Athletica","15","1350","86","71","13","0.87","7-5-3","7"
"5","Jenni Branam","Sky Blue FC","16","1395","82","62","15","0.97","6-6-3","6"
"6","Caroline Jönsson","Chicago Red Stars","19","1710","109","87","23","1.21","5-9-5","4"
"7","Alison Whitworth","FC Gold Pride","4","360","22","17","5","1.25","1-2-1","1"
"8","Kristin Luckenbill","Boston Breakers","9","782","41","24","12","1.38","3-4-2","2"
"9","Nicole Barnhart","FC Gold Pride","12","1260","83","61","20","1.43","3-7-4","2"
"10","Erin McLeod","Washington Freedom","13","1170","69","46","19","1.46","5-5-3","3"
"11","Briana Scurry","Washington Freedom","3","270","17","11","6","2.00","0-2-1","0"
