"Rank","Name","Team","Goals"
"1","Alisher Kholiqov","FK Neftchi Farg'ona","13"
"1","Nosirbek Otakuziyev","Olmaliq FK","13"
"2","Stevica Ristić","FC Bunyodkor","11"
"2","Alexander Geynrikh","FC Pakhtakor","11"
"2","Jafar Irismetov","FK Samarqand-Dinamo","11"
"2","Shuhrat Mirkholdirshoev","FK Andijan","11"
"3","Anvar Berdiev","FK Neftchi Farg'ona","10"
"4","Odil Ahmedov","FC Pakhtakor","9"
"4","Shakhboz Erkinov","FC Shurtan Guzar","9"
"5","Muiddin Mamazulunov","Olmaliq FK","8"
"5","Zafar Polvonov","Xorazm FK Urganch","8"
"6","Zakhid Abdullaev","Metallurg Bekabad","7"
"6","Nikolay Ryndyuk","Mash'al Mubarek","7"
"6","Shukhrat Yuldashev","Metallurg Bekabad","7"
"7","Timur Kapadze","FC Bunyodkor","6"
"7","Rivaldo","FC Bunyodkor","6"
"7","Ilkhom Shomurodov","Nasaf Qarshi","6"
"7","Olim Navkarov","Lokomotiv Tashkent","6"
