"Rank","Name","Nation","Sprint Points","Lap Points","Final sprint","Total Points"
"1","Elia Viviani","Italy","31","20","7","31"
"2","Milan Kadlec","Czech Republic","27","20","10","27"
"3","Mykhaylo Radionov","Ukraine","14","0","2","14"
"4","Tristan Marguet","Switzerland","13","0","1","13"
"5","Wojciech Pszczolarski","Poland","8","0","5","8"
"6","Yauheni Shamsonau","Belarus","7","0","6","7"
"7","Theo Reinhardt","Germany","7","0","9","7"
"8","Andreas Müller","Austria","5","0","8","5"
"9","Morgan Lamoisson","France","4","0","4","4"
"10","Kirill Sveshnikov","Russia","4","0","11","4"
"11","Darijus Džervus","Lithuania","5","−20","12","−15"
"12","Mika Simola","Finland","3","−20","3","−17"
