"Geelong DFL","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Bell Post Hill","17","0","1","0","1935","880","219.89%","68"
"Thomson","15","0","2","1","2133","1181","180.61%","62"
"Bannockburn","14","0","4","0","1981","1192","166.19%","56"
"Werribee Centrals","12","0","5","1","1950","1247","156.38%","50"
"East Geelong","12","0","6","0","1856","1149","161.53%","48"
"North Geelong","11","0","7","0","2065","1307","158.00%","44"
"Anakie","9","0","9","0","1819","1478","123.07%","36"
"Inverleigh","6","0","12","0","1401","1574","89.01%","24"
"Belmont Lions","5","0","13","0","1319","1748","75.46%","20"
"Geelong West SC","3","0","15","0","1093","2154","50.74%","12"
"Corio","3","0","15","0","998","2237","44.61%","12"
"Winchelsea","0","0","18","0","642","3045","21.08%","0"
