"Rank","Athlete","Score"
"38","TPE","1207"
"39","UZB","1197"
"40","BRN","1196"
"41","IND","1188"
"42","KUW","1185"
"43","MAC","1177"
"44","MAS","1167"
"45","THA","1163"
"46","CHN","1161"
"47","CHN","1157"
"48","NEP","1156"
"49","MAC","1153"
"50","HKG","1137"
"51","MAC","1130"
"52","TPE","1125"
"53","NEP","1124"
"54","IRI","1123"
"55","HKG","1121"
"56","INA","1119"
"57","INA","1115"
"58","JPN","1114"
"59","IND","1111"
"60","KSA","1108"
"61","KSA","1107"
"62","PHI","1099"
"63","IND","1094"
"64","THA","1086"
"65","Markwin Tee","1069"
"66","IRI","1066"
"67","BRN","1064"
"68","IND","1060"
"69","IRI","1052"
"70","UZB","1039"
"71","UZB","1029"
"72","UZB","1023"
"73","BRN","996"
"74","IRI","976"
