"County","[Barbara_Boxer|Boxer]","Votes","[Bruce_Herschensohn|Hersch.]","Votes","McC.","Votes","Torres","Votes","Genis","Votes","W/I","V's"
"San Francisco","76.57%","233,068","18.72%","56,972","1.48%","4,503","1.84%","5,602","1.38%","4,214","0.00%","13"
"Alameda","66.94%","343,020","25.08%","128,489","3.08%","15,768","2.85%","14,610","2.04%","10,477","0.01%","29"
"Marin","63.47%","80,902","29.14%","37,150","2.59%","3,299","2.08%","2,656","2.72%","3,464","0.00%","1"
"Santa Cruz","61.21%","67,927","29.27%","32,482","2.98%","3,309","3.18%","3,525","3.36%","3,726","0.00%","2"
"San Mateo","59.39%","158,490","32.68%","87,209","2.49%","6,638","2.87%","7,669","2.58%","6,879","0.00%","0"
"Yolo","58.23%","35,006","33.10%","19,900","3.70%","2,222","2.85%","1,711","2.12%","1,274","0.00%","0"
"Sonoma","56.76%","108,991","32.65%","62,696","4.05%","7,772","3.69%","7,084","2.85%","5,476","0.00%","7"
"Mendocino","55.99%","19,818","33.10%","11,718","4.60%","1,627","3.28%","1,160","3.03%","1,074","0.00%","0"
"Contra Costa","55.17%","203,563","35.76%","131,923","3.65%","13,462","3.06%","11,290","2.36%","8,711","0.00%","3"
"Santa Clara","54.11%","314,884","35.55%","206,913","3.61%","21,001","3.59%","20,922","3.14%","18,261","0.00%","2"
"Los Angeles","52.55%","1,410,423","39.60%","1,062,974","2.56%","68,630","3.57%","95,779","1.72%","46,195","0.00%","65"
"Solano","51.87%","67,007","36.50%","47,148","5.12%","6,615","4.02%","5,188","2.49%","3,217","0.00%","0"
"Napa","49.63%","25,746","39.81%","20,655","4.32%","2,240","3.55%","1,841","2.69%","1,396","0.00%","0"
"Sacramento","49.09%","215,853","40.90%","179,844","3.96%","17,425","3.79%","16,684","2.25%","9,911","0.00%","0"
"Monterey","48.65%","54,400","41.05%","45,903","4.16%","4,648","3.63%","4,058","2.51%","2,801","0.00%","0"
"Humboldt","48.63%","27,916","43.13%","24,757","3.14%","1,802","3.38%","1,941","1.72%","986","0.00%","0"
"Lake","46.82%","10,805","40.54%","9,357","6.01%","1,388","3.51%","810","3.12%","720","0.00%","0"
"Alpine","45.18%","272","43.19%","260","5.81%","35","4.65%","28","1.16%","7","0.00%","0"
"Santa Barbara","45.11%","70,998","46.25%","72,793","3.49%","5,486","3.46%","5,444","1.70%","2,673","0.00%","0"
"Stanislaus","45.03%","55,688","45.18%","55,875","4.31%","5,332","3.64%","4,501","1.85%","2,285","0.00%","0"
"Imperial","44.66%","11,614","43.79%","11,389","3.15%","819","7.07%","1,839","1.33%","347","0.00%","0"
