"State","Deemed universities","Recognition sub judice"
"Andhra Pradesh","7","1"
"Arunachal Pradesh","1","100"
"Bihar","2","1"
"Chandigarh","1","0"
"Delhi","11","1"
"Gujarat","2","1"
"Haryana","5","3"
"Jharkhand","2","0"
"Karnataka","15","6"
"Kerala","2","0"
"Madhya Pradesh","3","0"
"Maharashtra","21","3"
"Odisha","2","1"
"Puducherry","1","1"
"Punjab","3","0"
"Rajasthan","8","3"
"Tamil Nadu","29","16"
"Uttar Pradesh","10","4"
"Uttarakhand","4","3"
"West Bengal","1","0"
"Meghalaya","1","1"
"Total","129 %","44"
