"Pos","Club","P","W","D","L","A","P","Pts"
"1","KF_Vllaznia_Shkodër","26","17","5","4","52","23","56"
"2","SK Tirana","26","16","6","4","56","13","54"
"3","Dinamo","26","15","7","4","43","21","52"
"5","KF_Bylis_Ballsh","26","12","6","8","31","28","42"
"4","Shkumbini","26","12","5","9","40","36","41"
"6","Teuta","26","9","6","11","28","30","33"
"7","Besëlidhja_Lezhë","26","9","6","11","34","41","33"
"8","Luftëtari_Gjirokastër","26","9","5","12","31","33","32"
"9","KS Lushnja","26","8","8","10","33","36","32"
"10","KF_Apolonia_Fier","26","8","6","12","28","42","30"
"11","Flamurtari_Vlorë","26","8","5","13","26","33","29"
"12","FK_Tomori_Berat","26","8","4","14","33","48","28"
"13","Besa","26","6","6","14","16","37","24"
"14","KF_Skënderbeu_Korçë","26","5","5","16","25","55","20"
