"Rank","Name","Points","SP","FS"
"1","Crystal Liebenberg","36.67","2","1"
"2","Soleil Grobler","35.80","3","2"
"3","Gabriela De Sampaio","34.32","5","3"
"4","Jamie Tatum Roebeck","33.89","7","4"
"5","Sandra Cholokh","33.53","1","5"
"6","Simonn Erwee","31.34","6","6"
"7","Kaylee Muller","30.90","4","7"
"8","Kathryn Wistanley","28.89","9","8"
"9","Shannon Strydom","28.12","10","9"
"10","Tine-Mari Greeff","26.66","8","11"
"11","Raeleigh Schoombie","24.68","13","10"
"12","Nicole Johnson","23.70","12","13"
"13","Jennifer Li","23.06","11","14"
"14","Rosa Ballantine","22.81","14","12"
