"Rank","Name","Nation","Points","SP","FS"
"1","Annette Dytrt","BAY","133.90","2","1"
"2","Christiane Berger","B-W","123.24","1","2"
"3","Marietheres Huonker","B-W","112.62","3","3"
"4","Sarah-Michelle Villanueva","NRW","108.04","5","4"
"5","Constanze Paulinus","THR","101.62","4","6"
"6","Laura Linde","BER","98.70","7","5"
"7","Denise Zimmermann","B-W","98.34","6","7"
"8","Kristin Wieczorek","SAS","94.42","8","8"
"9","Anita Schulz","BER","90.36","10","10"
"10","Brigitte Blickling","BAY","87.22","9","12"
"11","Anne Sachtler","SAS","85.32","11","11"
"12","Kristina Geißler","BAY","77.48","13","13"
"13","Cornelia Beyermann","THR","71.24","14","14"
