"Rank","Name","Lifespan","Country","Wins","[Women's_major_golf_championships|Majors]","Winning span"
"1","Kathy Whitworth","1939–","United States","88","6","1962–1985"
"2","Mickey Wright","1935–","United States","82","13","1956–1973"
"3","Annika Sörenstam","1970–","Sweden","72","10","1995–2008"
"4","Louise Suggs","1923–","United States","61","11","1946–1962"
"5","Patty Berg","1918–2006","United States","60","15","1937–1962"
"6","Betsy Rawls","1928–","United States","55","8","1951–1972"
"7","Nancy Lopez","1957–","United States","48","3","1978–1997"
"8","JoAnne Carner","1939–","United States","43","2","1969–1985"
"9","Sandra Haynie","1943–","United States","42","4","1962–1982"
"10","Babe Zaharias","1911–1956","United States","41","10","1940–1955"
"11","Karrie Webb","1974–","Australia","39","7","1995–2013"
"12","Carol Mann","1939–","United States","38","2","1964–1975"
"13","Patty Sheehan","1956–","United States","35","6","1981–1996"
"14","Betsy King","1955–","United States","34","6","1984–2001"
"15","Beth Daniel","1956–","United States","33","1","1979–2003"
"T16","Pat Bradley","1951–","United States","31","6","1976–1995"
"T16","Juli Inkster","1960–","United States","31","7","1983–2006"
"18","Amy Alcott","1956–","United States","29","5","1975–1991"
"T19","Jane Blalock","1945–","United States","27","0","1970–1985"
"T19","Lorena Ochoa","1981–","Mexico","27","2","2004–2009"
"T21","Marlene Hagge","1934–","United States","26","1","1952–1972"
"T21","Judy Rankin","1945–","United States","26","0","1968–1979"
"23","Se Ri Pak","1977–","South Korea","25","5","1998–2010"
"24","Donna Caponi","1945–","United States","24","4","1969–1981"
"25","Marilynn Smith","1929–","United States","21","2","1954–1972"
"26","Laura Davies","1963–","England","20","4","1987–2001"
"27","Sandra Palmer","1943–","United States","19","2","1971–1986"
"T28","Meg Mallon","1963–","United States","18","4","1991–2004"
"T28","Hollis Stacy","1954–","United States","18","4","1977–1991"
"T30","Beverly Hanson","1924–","United States","17","3","1950–1960"
"T30","Ayako Okamoto","1951–","Japan","17","0","1982–1992"
"T30","Dottie Pepper","1965–","United States","17","2","1989–2000"
"T33","Cristie Kerr","1977–","United States","16","2","2002–2013"
"T33","Jan Stephenson","1951–","Australia","16","3","1976–1987"
"T35","Sally Little","1951–","South Africa","15","2","1976–1988"
"T35","Yani Tseng","1989–","Taiwan","15","5","2008–2012"
"37","Suzann Pettersen","1981–","Norway","14","2","2007–2013"
"T38","Betty Jameson","1919–2009","United States","13","3","1942–1955"
"T38","Rosie Jones","1959–","United States","13","0","1987–2003"
"T38","Liselotte Neumann","1966–","Sweden","13","1","1988–2004"
"T41","Susie Berning","1941–","United States","11","4","1965–1976"
"T41","Clifford Ann Creed","1938–","United States","11","0","1964–1967"
"T41","Fay Crocker","1914–1983","Uruguay","11","2","1955–1960"
"T41","Shirley Englehorn","1940–","United States","11","1","1962–1970"
"T41","Jane Geddes","1950–","United States","11","2","1986–1994"
"T41","Ruth Jessen","1936–2007","United States","11","0","1959–1971"
"T41","Jiyai Shin","1988–","South Korea","11","2","2008–2013"
"48","Mary Lena Faulk","1926–1995","United States","10","1","1956–1964"
