"Year","Team","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","TO","PPG"
"2004","Connecticut","31","30","30.5",".454",".351",".730","2.9","4.8","1.3","0.0","3.03","8.9"
"2005","Connecticut","34","34","30.8",".466",".348",".801","3.8","5.1","1.2","0.1","2.62","12.1"
"2006","Connecticut","33","33","26.0",".389",".129",".903","3.7","4.6","1.0","0.1","2.39","9.0"
"2007","Connecticut","34","34","30.6",".468",".209",".785","4.8","5.0","2.1","0.1","2.21","13.4"
"2008","Connecticut","31","31","29.3",".461",".338",".803","5.6","5.4","1.4","0.0","1.87","14.0"
"2009","Connecticut","34","34","29.4",".430",".265",".891","4.6","4.6","1.3","0.2","1.85","12.3"
"2010","Minnesota","33","33","33.6",".410",".227",".899","4.0","5.6","1.4","0.2","2.30","12.6"
"2011","Minnesota","34","34","28.1",".511",".405",".730","3.5","5.9","1.1","0.2","2.21","13.6"
"2012","Minnesota","33","33","27.0",".505",".500",".727","4.2","5.4","0.7","0.2","2.06","11.5"
"2013","Minnesota","34","34","29.6",".486",".111",".783","4.4","5.8","0.8","0.1","2.18","14.9"
"Career","10 years, 2 teams","331","330","29.5",".461",".282",".808","4.1","5.2","1.2","0.1","2.27","12.3"
