"Pos","Club","P","W","D","L","F","A","GA","Pts"
"1","Brighton &amp; Hove Albion","46","26","11","9","102","57","1.789","63"
"2","Millwall","46","23","16","7","78","45","1.733","62"
"3","York City","46","28","6","12","91","56","1.625","62"
"4","Oxford United","46","23","15","8","87","44","1.977","61"
"5","Tranmere Rovers","46","27","6","13","99","56","1.768","60"
"6","Rochdale","46","22","14","10","74","53","1.396","58"
"7","Bradford Park Avenue","46","20","17","9","86","62","1.387","57"
"8","Chester","46","25","6","15","119","81","1.469","56"
"9","Doncaster Rovers","46","20","11","15","84","72","1.167","51"
"10","Crewe Alexandra","46","18","13","15","90","81","1.111","49"
"11","Torquay United","46","21","7","18","70","70","1.000","49"
"12","Chesterfield","46","20","8","18","58","70","0.829","48"
"13","Notts County","46","15","14","17","61","73","0.836","44"
"14","Wrexham","46","17","9","20","84","92","0.913","43"
"15","Hartlepools United","46","15","13","18","61","85","0.718","43"
"16","Newport County","46","17","8","21","85","81","1.049","42"
"17","Darlington","46","18","6","22","84","87","0.966","42"
"18","Aldershot","46","15","7","24","64","84","0.762","37"
"19","Bradford City","46","12","8","26","70","88","0.795","32"
"20","Southport","46","8","16","22","58","89","0.652","32"
"21","Barrow","46","12","6","28","59","105","0.562","30"
"22","Lincoln City","46","11","6","29","58","99","0.586","28"
"23","Halifax Town","46","11","6","29","54","103","0.524","28"
"24","Stockport County","46","10","7","29","44","87","0.506","27"
