"No.","Player","Number","Most recent 147"
"1","Ronnie O'Sullivan","11","2011"
"1","Stephen Hendry","11","2012"
"3","John Higgins","7","2012"
"4","Ding Junhui","5","2013"
"5","James Wattana","3","1997"
"5","Jamie Cope","3","2011"
"5","Stuart Bingham","3","2012"
"8","Cliff Thorburn","2","1989"
"8","Peter Ebdon","2","1992"
"8","Nick Dyson","2","2000"
"8","Stephen Maguire","2","2008"
"8","Mark Williams","2","2010"
"8","David Gray","2","2011"
"8","Marco Fu","2","2012"
"8","Robert Milkins","2","2012"
"8","Tom Ford","2","2012"
"8","Kurt Maflin","2","2012"
"8","Neil Robertson","2","2013"
