"Outcome","No.","Date","Tournament","Surface","Partner","Opponents in the final","Score in the final"
"Winner","1.","1993","Seoul","Hard","Jan Apell","Neil Broad","5–7, 7–6, 6–2"
"Runner-up","1.","1994","Rosmalen","Grass","Diego Nargiso","Stephen Noteboom","3–6, 6–1, 6–7"
"Winner","2.","1995","Copenhagen","Carpet","Mark Keil","Guillaume Raoux","6–7, 6–4, 7–6"
"Runner-up","2.","1995","Basel","Hard (i)","Mark Keil","Cyril Suk","6–3, 3–6, 3–6"
"Runner-up","3.","1996","Marseille","Hard","Marius Barnard","Jean-Philippe Fleurian","3–6, 2–6"
"Runner-up","4.","1996","St. Petersburg","Carpet","Nicklas Kulti","Yevgeny Kafelnikov","3–6, 4–6"
"Runner-up","5.","1996","Båstad","Clay","Joshua Eagle","David Ekerot","4–6, 6–3, 4–6"
"Winner","3.","1997","Milan","Carpet","Pablo Albano","David Adams","6–4, 7–6"
"Runner-up","6.","1998","Stockholm","Hard (i)","Chris Haggard","Nicklas Kulti","5–7, 6–3, 5–7"
"Winner","4.","1999","Kitzbühel","Clay","Chris Haggard","Álex Calatrava","6–3, 6–7, 7–6"
"Winner","5.","2002","Bucharest","Clay","Jens Knippschild","Emilio Benfele Álvarez","6–3, 6–3"
