"Pos","Team","Pts","G","W","D","L","Gf","Ga"
"1","Racing Club","24","14","12","0","2","41","5"
"2","San Isidro","24","14","11","2","1","44","8"
"3","River Plate","24","14","10","4","0","30","7"
"4","Belgrano AC","18","14","8","2","4","34","16"
"5","Boca Juniors","18","14","8","2","4","29","16"
"6","Platense","18","14","8","2","4","36","25"
"7","Quilmes","18","14","8","2","4","29","21"
"8","Estudiantes (BA)","13","14","6","1","7","26","23"
"9","Estudiantil Porteño","13","14","5","3","6","32","33"
"10","Banfield","13","14","5","3","6","23","31"
"11","Comercio","10","14","4","2","8","26","34"
"12","Ferro Carril Oeste","6","14","1","4","9","16","31"
"13","Ferrocarril Sud","4","14","1","2","11","17","51"
"14","Olivos","4","14","1","2","11","10","49"
"15","Riachuelo","3","14","0","3","11","8","51"
