"[Season_(sports)|Season]","Games","Won","Lost","Tied","OL","SL","Points","Pct","Goals for","Goals against","Standing"
"1998–99","70","42","25","3","—","—","87","0.621","315","255","3rd, Dilio"
"1999–2000","72","20","40","8","4","—","52","0.361","227","311","4th, Maritime"
"2000–01","72","29","38","4","1","—","63","0.438","239","281","3rd, Maritime"
"2001–02","72","45","18","4","5","—","99","0.688","257","225","1st, Maritime"
"2002–03","72","44","21","4","3","—","95","0.660","276","189","2nd, Atlantic"
"2003–04","70","18","49","3","0","—","39","0.279","184","314","5th, Atlantic"
"2004–05","70","18","42","7","3","—","46","0.329","163","244","5th, Atlantic"
"2005–06","70","43","19","—","3","5","94","0.671","291","223","2nd, Eastern"
"2006–07","70","35","28","—","2","5","77","0.550","291","269","5th, Eastern"
"2007–08","70","41","25","—","2","2","86","0.614","289","241","3rd, Eastern"
"2008–09","68","20","35","—","7","6","53","0.294","187","256","5th, Atlantic"
"2009–10","68","25","37","—","3","3","56","0.368","208","286","5th, Atlantic"
"2010–11","68","44","21","—","2","1","91","0.669","261","197","2nd, Maritimes"
