"Rank","Nation","Player","Tours 1","Titles","Points"
"1","USA","Mardy Fish","4","1","230"
"2","SRB","Novak Djokovic","2","1","170"
"3","USA","John Isner","3","1","140"
"4","FRA","Gaël Monfils","3","-","95"
"5","LAT","Ernests Gulbis","2","1","85"
"=","CZE","Radek Štěpánek","2","1","85"
"7","CZE","Tomáš Berdych","2","-","70"
"8","SRB","Janko Tipsarević","2","-","60"
"9","USA","Ryan Harrison","2","-","50"
"10","ESP","Nicolás Almagro","2","-","40"
"=","SUI","Roger Federer","2","-","40"
"12","RSA","Kevin Anderson","2","-","30"
"=","TPE","Yen-Hsun Lu","2","-","30"
"=","SRB","Viktor Troicki","2","-","30"
