"Year","General Election","Votes Polled","Seats Won"
"1951","1st Assembly","8,032,475","388"
"1951","1st Lok Sabha","9,047,392","81"
"1957","2nd Assembly","9,298,382","286"
"1957","2nd Lok Sabha","10,599,639","70"
"1962","3rd Assembly","6,471,669","249"
"1962","3rd Lok Sabha","6,842,472","62"
"1967","4th Assembly","6,912,104","199"
"1967","4th Lok Sabha","7,285,130","47"
"1969","5th Assembly","7,893,152","211"
"1971","5th Lok Sabha","9,981,309","73"
"1974","6th Assembly","8,868,229","215"
"1977","7th Assembly","7,592,107","47"
"1977","6th Lok Sabha","7,170,182","0"
"1980","8th Assembly","9,720,767","309"
"1980","7th Lok Sabha","10,171,194","51"
"1984","8th Lok Sabha","17,391,831","83"
"1985","9th Assembly","11,544,698","269"
"1989","10th Assembly","10,866,428","94"
"1989","9th Lok Sabha","12,393,934","15"
"1991","11th Assembly","6,480,753","46"
"1991","10th Lok Sabha","6,755,015","5"
"1993","12th Assembly","7,533,272","28"
"1996","13th Assembly","4,626,663","33"
"1996","11th Lok Sabha","3,746,505","5"
"1998","12th Lok Sabha","3,361,053","0"
"1999","13th Lok Sabha","8,001,685","10"
"2002","14th Assembly","4,810,231","25"
"2004","14th Lok Sabha","6,412,293","9"
"2007","15th Assembly","data not available","22"
"2009","15th Lok Sabha","data not available","21"
"2012","16th Assembly","data not available","28"
