"Polity","Prime Minister","Start year","End year"
"Aruba","Henny Eman","1986","1989"
"Aruba","Nelson O. Oduber","1989","1994"
"Aruba","Henny Eman","1994","2001"
"Aruba","Nelson O. Oduber","2001","2009"
"Aruba","Mike Eman","2009","2013"
"Netherlands","Dries van Agt","1977","1982"
"Netherlands","Ruud Lubbers","1982","1994"
"Netherlands","Wim Kok","1994","2002"
"Netherlands","Jan Peter Balkenende","2002","2010"
"Netherlands","Mark Rutte","2010","2013"
"Netherlands Antilles","Dominico Martina","1979","1984"
"Netherlands Antilles","Maria Liberia Peters","1984","1986"
"Netherlands Antilles","Dominico Martina","1986","1988"
"Netherlands Antilles","Maria Liberia Peters","1988","1993"
"Netherlands Antilles","Susanne Camelia-Römer","1993","1993"
"Netherlands Antilles","Alejandro Felippe Paula","1993","1993"
"Netherlands Antilles","Miguel Arcangel Pourier","1994","1998"
"Netherlands Antilles","Susanne Camelia-Römer","1998","1999"
"Netherlands Antilles","Miguel Arcangel Pourier","1999","2002"
"Netherlands Antilles","Etienne Ys","2002","2003"
"Netherlands Antilles","Ben Komproe","2003","2003"
"Netherlands Antilles","Mirna Louisa-Godett","2003","2004"
"Netherlands Antilles","Etienne Ys","2004","2006"
"Netherlands Antilles","Emily de Jongh-Elhage","2006","2010"
"Curaçao","Gerrit Schotte","2010","2012"
"Curaçao","Stanley Betrian","2012","2012"
"Curaçao","Daniel Hodge","2012","2013"
"Sint Maarten","Sarah Wescot-Williams","2010","2013"
