"Series","Start date","End date","Episodes"
"1","19 July 1988","31 December 1988","14"
"2","5 September 1989","31 December 1989","18"
"3","4 June 1991","27 August 1991","13"
"4","18 May 1992","24 August 1992","13"
"5","7 June 1993","30 August 1993","13"
"6","11 July 1994","12 December 1994","23"
"7","30 August 1995","31 December 1995","18"
"8","24 July 1996","13 November 1996","24"
"9","3 January 1997","27 December 1997","35"
"10","1 June 1998","23 December 1998","26"
"11","2 March 1999","20 December 1999","135"
"12","3 January 2000","8 December 2000","250"
"13","2 January 2001","4 August 2001","125"
"14","12 November 2001","21 December 2001","30"
