"County","FIPS code !scope=col style=""vertical-align: top; width: 100px;"" | County seat !scope=col style=""vertical-align: top; width: ;"" | Established !scope=col style=""vertical-align: top; "" | Formed from !scope=col style=""vertical-align: top; width: 350px;"" class=""unsortable"" | Etymology","Population","Area","Map"
"AlamedaCounty","001","Oakland","1853","Contra Costa and Santa Clara"
"AlpineCounty","003","Markleeville","1864","Amador, El Dorado, Calaveras, Mono and Tuolumne"
"AmadorCounty","005","Jackson","1854","Calaveras"
"ButteCounty","007","Oroville","1850","Original"
"CalaverasCounty","009","San Andreas","1850","Original"
"ColusaCounty","011","Colusa","1850","Original"
"Contra CostaCounty","013","Martinez","1850","Original"
"Del NorteCounty","015","Crescent City","1857","Klamath"
"El DoradoCounty","017","Placerville","1850","Original"
"FresnoCounty","019","Fresno","1856","Mariposa, Merced and Tulare"
"GlennCounty","021","Willows","1891","Colusa"
"HumboldtCounty","023","Eureka","1853","Trinity"
"ImperialCounty","025","El Centro","1907","San Diego"
"InyoCounty","027","Independence","1866","Mono and Tulare"
"KernCounty","029","Bakersfield","1866","Los Angeles and Tulare"
"KingsCounty","031","Hanford","1893","Tulare"
"LakeCounty","033","Lakeport","1861","Napa"
"LassenCounty","035","Susanville","1864","Lake County, Nevada"
"Los AngelesCounty","037","Los Angeles","1850","Original"
"MaderaCounty","039","Madera","1893","Mariposa"
"MarinCounty","041","San Rafael","1850","Original"
"MariposaCounty","043","Mariposa","1850","Original"
"MendocinoCounty","045","Ukiah","1850","Original"
"MercedCounty","047","Merced","1855","Mariposa"
"ModocCounty","049","Alturas","1874","Siskiyou"
"MonoCounty","051","Bridgeport","1861","Calaveras, Fresno and Mariposa"
"MontereyCounty","053","Salinas","1850","Original"
"NapaCounty","055","Napa","1850","Original"
"NevadaCounty","057","Nevada City","1851","Yuba"
"OrangeCounty","059","Santa Ana","1889","Los Angeles"
"PlacerCounty","061","Auburn","1851","Sutter and Yuba"
"PlumasCounty","063","Quincy","1854","Butte"
"RiversideCounty","065","Riverside","1893","San Bernardino and San Diego"
"SacramentoCounty","067","Sacramento","1850","Original"
"San BenitoCounty","069","Hollister","1874","Monterey"
"San BernardinoCounty","071","San Bernardino","1853","Los Angeles"
"San DiegoCounty","073","San Diego","1850","Original"
"San FranciscoCounty","075","San Francisco","1850","Original"
"San JoaquinCounty","077","Stockton","1850","Original"
"San Luis ObispoCounty","079","San Luis Obispo","1850","Original"
"San MateoCounty","081","Redwood City","1856","San Francisco and Santa Cruz"
"Santa BarbaraCounty","083","Santa Barbara","1850","Original"
"Santa ClaraCounty","085","San Jose","1850","Original"
"Santa CruzCounty","087","Santa Cruz","1850","Original"
"ShastaCounty","089","Redding","1850","Original"
"SierraCounty","091","Downieville","1852","Yuba"
"SiskiyouCounty","093","Yreka","1852","Shasta and Klamath"
"SolanoCounty","095","Fairfield","1850","Original"
"SonomaCounty","097","Santa Rosa","1850","Original"
"StanislausCounty","099","Modesto","1854","Tuolumne"
"SutterCounty","101","Yuba City","1850","Original"
"TehamaCounty","103","Red Bluff","1856","Butte, Colusa and Shasta"
"TrinityCounty","105","Weaverville","1850","Original"
"TulareCounty","107","Visalia","1852","Mariposa"
"TuolumneCounty","109","Sonora","1850","Original"
"VenturaCounty","111","Ventura","1872","Santa Barbara"
"YoloCounty","113","Woodland","1850","Original"
"YubaCounty","115","Marysville","1850","Original"
