"Name","Resorts","Altitude bottom m","Altitude top m","Lifts 1","Ski pistes km","Website"
"Champex-Lac","Champex","1500","2000","4","20","http://www.champex.info"
"Matterhorn ski paradise","Zermatt","1600","3900","103","313","Matterhorn ski paradise"
"Les Portes du Soleil","Champéry","1000","2500","114/78/12","650","Les Portes du Soleil"
"Verbier - Les quatre vallées","Verbier","1400","3330","50/32/18","410","Verbier - Les quatre vallées"
"Aletsch_Glacier","Fiesch","1050","3118","38/7/4","239","Aletsch"
"Crans Montana","Montana","1500","3000","30/10/7","200","Crans Montana"
"Sierre-Anniviers","Grimentz","1340","3025","37/3/4","230","Val d'Anniviers"
"Saas Fee","Saas Fee","1470","3600","37/4/15","145","Saas Fee"
"Leysin","Leysin","1253","2200","19/7/3","100","Leysin"
"Les Diablerets","Les Diablerets","1200","2971","27/10/8","80","Les Diablerets"
"Leukerbad","Leukerbad","1411","2800","9/1/3","60","Leukerbad"
"Lötschental","Wiler (Lötschen)","1375","3111","2/2/1","33","Lötschental"
"Anzère","Anzère","1500","2500","8/2/1","40","Anzère"
"Villars-Gryon","Villars","1300","2200","11","75","Villars-Gryon"
