"Year","Matches","Innings","Not out","Runs","High Score","100","50","Average","Catches/Stumpings"
"2004","2","4","1","108","52*","0","1","36.00","6/–"
"2005","11","19","0","1008","178","3","5","53.05","10/1"
"2006","11","21","0","570","97","0","4","27.14","17/–"
"2007","9","16","2","387","77","0","3","27.64","14/–"
"2008","15","22","4","1061","217*","4","2","58.94","20/–"
"2009","6","11","1","572","163","2","4","57.20","9/–"
"2010","11","18","5","996","278*","3","4","76.61","17/–"
"2011","5","8","0","377","99","0","4","47.12","4/–"
"2012","10","16","2","815","160*","2","2","75.60","2/–"
"2013","3","4","1","252","103*","1","2","75.60","11/–"
"TOTAL","83","139","16","6,146","278*","15","32","49.72","110/1"
