"Place","Team","Played","Won","Draw","Lost","Goals Scored","Goals Conceded","+/-","Points"
"1.","C.D. FAS","18","9","6","3","28","16","+12","33"
"2.","Arabe Marte","18","8","7","3","30","23","+7","31"
"3.","C.D. Luis Ángel Firpo","18","8","6","4","25","18","+7","30"
"4.","C.D. Aguila","18","7","6","5","18","13","5","27"
"5.","C.D. Municipal Limeno","18","5","8","5","27","27","0","23"
"6.","Alianza F.C.","18","4","10","4","24","20","+4","22"
"7.","C.D. Dragón","18","3","10","5","16","20","-4","19"
"8.","ADET","18","5","4","9","22","28","-6","19"
"9.","C.D. Santa Clara","18","5","4","9","21","35","-14","19"
"10.","C.D. Sonsonate","18","3","5","10","24","35","-11","14"
