"[Lists_of_tennis_players|Player]","W-L (Total)","[Types_of_tennis_match|Singles]","[Types_of_tennis_match|Doubles]","[Davis_Cup|Ties]","Debut"
"Mario Ančić","21–13","13–11","8–2","18","1999"
"Ivan Beroš","1–0","1–0","0–0","1","1999"
"Ivan Cerović","0–1","0–1","0–0","1","2006"
"Marin Čilić","15–10","11–6","4–4","12","2006"
"Ivan Dodig","3–6","1–4","2–2","5","2010"
"Saša Hiršzon","11–12","6–8","5–4","9","1994"
"Goran Ivanišević","33–11","20–6","13–5","18","1993"
"Roko Karanušić","2–6","2–5","0–1","6","2005"
"Ivo Karlović","13–10","9–7","4–3","13","2000"
"Željko Krajan","1–2","1–2","0–0","3","1998"
"Ivan Ljubičić","36–19","23–13","13–6","22","1998"
"Nikola Mektić","1–0","1–0","0–0","1","2011"
"Goran Orešić","1–1","1–1","0–0","2","1996"
"Goran Prpić","1–5","1–3","0–2","2","1993"
"Igor Šarić","2–0","2–0","0–0","2","1994"
"Saša Tuksar","0–2","0–2","0–0","2","2004"
"Ivan Vajda","0–1","0–1","0–0","1","2001"
"Antonio Veić","1–1","1–1","0–0","2","2010"
"Lovro Zovko","6–9","5–2","1–7","10","1998"
