"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","FK Bregalnica","30","19","8","3","55","11","+44","46"
"2","FK Pobeda","30","15","10","5","46","26","+20","40"
"3","FK Ljuboten","30","14","9","7","49","39","+10","37"
"4","FK Rabotnički","30","12","11","7","49","30","+19","37"
"5","FK Tikveš","30","13","7","10","46","40","+6","33"
"6","FK Sasa","30","12","8","10","45","38","+7","32"
"7","FK Kožuf","30","11","8","11","31","30","+1","30"
"8","FK Kumanovo","30","11","8","11","43","43","0","30"
"9","FK Napredok","30","10","10","10","36","37","-1","30"
"10","FK REK Bitola","30","13","3","14","39","41","-2","29"
"11","FK Borec","30","9","9","12","36","36","0","27"
"12","FK Vardarski","30","10","7","13","35","52","-17","27"
"13","FK Metalurg Skopje","30","6","14","10","28","38","-10","26"
"14","FK Ohrid","30","9","7","14","40","54","-14","25"
"15","Karaorman","30","4","9","17","37","67","-30","17"
"16","FK Pobeda Valandovo","30","7","2","21","41","84","-43","16"
