"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Minehead","36","31","4","1","124","25","97"
"2","Dawlish Town","36","27","6","3","83","28","87"
"3","Street","36","27","4","5","85","36","85"
"4","Devizes Town","36","20","7","9","79","43","67"
"5","Clyst Rovers","36","21","4","11","76","51","67"
"6","Wellington","36","20","6","10","71","42","66"
"7","Exmouth Town","36","20","4","12","80","49","64"
"8","Pewsey Vale","36","18","4","14","72","46","58"
"9","Corsham","36","15","10","11","47","58","55"
"10","Welton Rovers","36","13","7","16","61","58","46"
"11","Bitton","36","12","9","15","67","59","45"
"12","Larkhall Athletic","36","13","5","18","51","65","44"
"13","Ilfracombe Town","36","12","7","17","61","71","43"
"14","Torrington","36","13","0","23","56","79","39"
"15","Warminster Town","36","9","3","24","40","79","30"
"16","Chard Town","36","9","2","25","49","102","29"
"17","Frome Town","36","7","5","24","44","102","26"
"18","Glastonbury","36","3","6","27","47","111","15"
"19","Heavitree United","36","4","3","29","31","120","15"
