"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Seiko","24","15","5","4","54","21","35"
"2","Happy Valley AA","24","15","5","4","51","31","35"
"3","Hong Kong Rangers FC","24","14","5","5","43","28","33"
"4","South China AA","24","11","10","3","44","19","32"
"5","Kwong Wah","24","12","7","5","41","25","31"
"6","Tung Sing","24","13","4","7","42","32","30"
"7","Caroline Hill","24","11","4","9","37","34","26"
"8","Eastern AA","24","5","9","10","19","23","19"
"9","Yuen Long","24","7","5","12","29","43","19"
"10","Urban Services","24","5","6","13","20","43","16"
"11","Mackinnons","24","3","9","12","22","40","15"
"12","Jardines","24","4","6","14","20","40","14"
"13","Telephone","24","1","5","18","16","59","7"
