"Ep","№","Title","Air date"
"1","77","""The Case of the Unexpected Witness""","4 September 1952"
"2","78","""The Case of the Charitable Chiseler""","12 September 1952"
"3","79","""The Case of the Treacherous Heart""","18 September 1952"
"4","80","""The Case of the White House Green""","25 September 1952"
"5","81","""The Case of the Moonlight Murder""","2 October 1952"
"6","82","""The Case of the Doctored Evidence""","9 October 1952"
"7","83","""The Case of the Powdered Millions""","16 October 1952"
"8","84","""The Case of the Miserly Minter""","23 October 1952"
"9","85","""The Case of the Imperfect Past""","30 October 1952"
"10","86","""The Case of the Unkept Secret""","6 November 1952"
"11","87","""The Case of the Undercut Lace""","13 November 1952"
"12","88","""The Case of the Sugar Daddy""","20 November 1952"
"13","89","""The Case of the Artless Dodger""","27 November 1952"
"14","90","""The Case of the Little Big Shot""","4 December 1952"
"15","91","""The Case of the Uncleared Cargo""","11 December 1952"
"16","92","""The Case of the Weak Sister""","18 December 1952"
"17","93","""The Case of the Sticky Fingers""","25 December 1952"
"18","94","""The Case of the Unbroken Seal""","1 January 1953"
"19","95","""The Case of the Priceless Package""","8 January 1953"
"20","96","""The Case of the Gilded Cage""","15 January 1953"
"21","97","""The Case of the Troubled Ear""","22 January 1953"
"22","98","""The Case of the Watchful Dog""","29 January 1953"
"23","99","""The Case of the Shallow River""","5 February 1953"
"24","100","""The Case of the Cornered Man""","12 February 1953"
"25","101","""The Case of the Rolling Log""","19 February 1953"
"26","102","""The Case of the Little Sister""","26 February 1953"
"27","103","""The Case of the Well-Healed Lady""","5 March 1953"
"28","104","""The Case of the Eight-Dollar Scotch""","12 March 1953"
"29","105","""The Case of the Silent Partner""","19 March 1953"
"30","106","""The Case of the Timely Tip""","26 March 1953"
"31","107","""The Case of the Grand Slam""","2 April 1953"
"32","108","""The Case of the Contraband Fever""","9 April 1953"
"33","109","""The Case of the Sawed Off Shotgun""","16 April 1953"
"34","110","""The Case of the Cold Trail""","23 April 1953"
"35","111","""The Case of the Secret Sale""","30 April 1953"
"36","112","""The Case of the Rolling Stones""","7 May 1953"
"37","113","""The Case of the Neighbor Next Door""","14 May 1953"
"38","114","""The Case of the Easy Money""","21 May 1953"
"39","115","""The Case of the Beggarly Banker""","28 May 1953"
"40","116","""The Case of the Ten O'Clock Pass""","11 June 1953"
"41","117","""The Case of the Rock-a-bye Baby""","18 June 1953"
"42","118","""The Case of the Bloodshot Eyes""","25 June 1953"
