"Season","GP","W","T","OTW","OTL","L","Pts","GF","GA","Finish","Top scorer"
"1992–93","9","8","1","—","—","0","17","63","33","1st","Not available"
"1993–94","12","10","1","—","—","1","21","88","29","1st","Oleg Kryazhev"
"1994–95","12","10","1","—","—","1","21","94","21","1st","Konstantin Spodarenko"
"1995–96","6","6","0","—","—","0","12","54","16","1st","Not available"
"1996–97","8","7","0","—","—","1","14","84","27","1st","Not available"
"1997–98","3","3","0","—","—","0","6","29","7","1st","Not available"
"1999–00","3","3","0","—","—","0","6","23","7","1st","Maxim Komissarov"
"2000–01","24","22","0","—","—","2","44","240","50","1st","Not available"
"2001–02","24","23","0","—","—","1","46","244","46","1st","Not available"
"2002–03","24","23","1","—","—","0","46","224","26","1st","Not available"
"2003–04","24","22","1","—","—","1","45","226","32","1st","Vadim Rifel"
"2004–05","24","21","1","0","0","2","64","100","27","1st","Andrei Ogorodnikov"
"2005–06","20","13","2","0","0","5","41","80","47","2nd","Sergey Alexandrov"
"2006–07","24","20","0","3","0","1","66","145","49","1st","Roman Starchenko"
"2007–08","5","2","—","2","0","1","10","16","14","3rd","Not available"
"2008–09","5","4","—","0","1","0","13","23","8","2nd","Alexander Shin"
