"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Jamaica","33","28","8","69"
"2","Bahamas","6","8","14","28"
"3","Barbados","4","7","11","22"
"4","Guadeloupe","4","3","3","10"
"4","Trinidad and Tobago","4","3","3","10"
"6","Grenada","2","1","2","5"
"7","Guyana","1","1","0","2"
"8","British Virgin Islands","1","0","1","2"
"9","Saint Lucia","0","2","0","2"
"10","Bermuda","0","1","5","6"
"11","Martinique","0","1","4","5"
"12","Saint Kitts and Nevis","0","0","2","2"
"13","Belize","0","0","1","1"
"13","French Guiana","0","0","1","1"
