"#","Name","Career","Caps","Goals"
"1","Dragan Džajić","1964 – 1979","85","23"
"2","Zlatko Vujović","1979 – 1990","70","25"
"3","Faruk Hadžibegić","1982 – 1992","65","6"
"4","Branko Zebec","1951 – 1961","65","17"
"5","Stjepan Bobek","1946 – 1956","63","38"
"6","Branko Stanković","1946 – 1956","61","3"
"7","Ivica Horvat","1946 – 1956","60","0"
"8","Vladimir Beara","1950 – 1959","59","0"
"9","Rajko Mitić","1946 – 1957","59","32"
"10","Bernard Vukas","1948 – 1957","59","22"
"11","Vujadin Boškov","1951 – 1958","57","0"
"12","Blagoje Marjanović","1926 – 1938","57","36"
"13","Jovan Aćimović","1968 – 1976","55","3"
"14","Zlatko Čajkovski","1946 – 1955","55","7"
"15","Fahrudin Jusufi","1959 – 1967","55","0"
"16","Mehmed Baždarević","1982 – 1992","54","4"
"17","Ivica Šurjak","1973 – 1982","54","10"
"18","Safet Sušić","1977 – 1990","54","21"
"19","Milorad Arsenijević","1927 – 1936","52","0"
"20","Dragan Holcer","1965 – 1974","52","0"
"21","Tomislav Crnković","1952 – 1960","51","0"
"22","Milan Galić","1959 – 1965","51","37"
"23","Aleksandar Tirnanić","1929 – 1940","50","12"
"24","Vladimir Durković","1959 – 1966","50","0"
"25","Milutin Šoškić","1959 – 1966","50","0"
"26","Branko Oblak","1970 – 1977","50","8"
