"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts","Qualification or relegation"
"1","Dinamo Tbilisi","11","8","2","1","27","9","+18","26","championship round"
"2","Chikhura Sachkhere","11","7","1","3","25","19","+6","22","championship round"
"3","Torpedo Kutaisi","11","5","4","2","16","9","+7","19","championship round"
"4","Dila Gori","11","5","3","3","16","11","+5","18","championship round"
"5","Metalurgi Rustavi","11","5","3","3","16","15","+1","18","championship round"
"6","Guria Lanchkhuti","11","6","0","5","11","14","−3","18","championship round"
"7","WIT Georgia","11","3","3","5","15","17","−2","12","relegation group"
"8","Merani Martvili","11","4","0","7","12","25","−13","12","relegation group"
"9","Zestafoni","11","4","3","4","12","8","+4","15","relegation group"
"10","Sioni","11","2","4","5","11","15","−4","10","relegation group"
"11","Spartaki-Tskhinvali","11","2","1","8","8","16","−8","7","relegation group"
"12","Baia Zugdidi","11","1","4","6","5","16","−11","7","relegation group"
