"Rank","Name","Nation","TFP","SP","FS"
"1","Ilia Kulik","Russia","1.5","1","1"
"2","Scott Davis","United States","4.5","5","2"
"3","Guo Zhengxin","China","5.0","4","3"
"4","Dan Hollander","United States","6.0","2","5"
"5","Thierry Cerez","France","8.5","9","4"
"6","Takeshi Honda","Japan","8.5","3","7"
"7","Andrejs Vlascenko","Germany","9.5","7","6"
"8","Dmitri Dmitrenko","Ukraine","12.0","8","8"
"9","Makoto Okazaki","Japan","13.0","6","10"
"10","Yamato Tamura","Japan","14.0","10","9"
"11","Jean-Francois Hebert","Canada","17.0","12","11"
"12","Roman Skorniakov","Uzbekistan","17.5","11","12"
