"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Ron Artest","82","82","29.4",".397",".356",".676","3.3","2.1","1.5",".4","8.5"
"Matt Barnes","53","0","19.2",".470",".318",".779","4.3","1.3",".7",".4","6.7"
"Steve Blake","79","0","20.0",".359",".378",".867","2.0","2.2",".5",".0","4.0"
"Shannon Brown","82","0","19.1",".425",".349",".911","1.9","1.2",".8",".2","8.7"
"Kobe Bryant","82","82","33.9",".451",".323",".828","5.1","4.7","1.2",".1","25.3"
"Andrew Bynum","54","47","27.8",".574",".000",".660","9.4","1.4",".4","2.0","11.3"
"Derrick Caracter","41","0","5.2",".485",".000",".739","1.0",".2",".1",".20","2.0"
"Devin Ebanks","20","0","5.9",".412",".400",".783","1.4",".1",".20",".25","3.1"
"Derek Fisher","82","82","28.0",".389",".396",".806","1.9","2.7","1.2",".1","6.8"
"Pau Gasol","82","82","37.0",".529",".333",".823","10.2","3.3",".6","1.6","18.8"
"Lamar Odom","82","35","32.2",".530",".382",".675","8.7","3.0","0.6",".7","14.4"
"Theo Ratliff","10","0","7.0",".167",".000",".000","1.3",".3",".2",".5",".2"
"Joe Smith","12","0","3.7",".167",".000","1.000","1.5",".3","0",".3","0.5"
"Luke Walton","54","0","9.0",".328",".235",".700","1.2","1.1",".2",".1","1.7"
