"#","Date","Visitor","Score","Home","Record","Pts"
"1","October 14","Chicago Black Hawks","3–3","Detroit Red Wings","0–0–1","1"
"2","October 15","Detroit Red Wings","2–2","Chicago Black Hawks","0–0–2","2"
"3","October 17","Boston Bruins","3–5","Chicago Black Hawks","1–0-2","4"
"4","October 19","New York Rangers","4–2","Chicago Black Hawks","1–1–2","4"
"5","October 21","Chicago Black Hawks","1–1","Toronto Maple Leafs","1–1–3","5"
"6","October 22","Montreal Canadiens","3–2","Chicago Black Hawks","1–2–3","5"
"7","October 25","Chicago Black Hawks","1–1","New York Rangers","1–2–4","6"
"8","October 26","Chicago Black Hawks","1–7","Montreal Canadiens","1–3–4","6"
"9","October 29","Chicago Black Hawks","2–2","Boston Bruins","1–3–5","7"
"10","October 31","New York Rangers","4–2","Chicago Black Hawks","1–4–5","7"
"11","November 4","Chicago Black Hawks","1–2","Toronto Maple Leafs","1–5–5","7"
"12","November 5","Chicago Black Hawks","4–3","Boston Bruins","2–5–5","9"
"13","November 7","Toronto Maple Leafs","0–6","Chicago Black Hawks","3–5–5","11"
"14","November 11","Chicago Black Hawks","1–2","Montreal Canadiens","3–6–5","11"
"15","November 12","Chicago Black Hawks","1–4","New York Rangers","3–7–5","11"
"16","November 15","Detroit Red Wings","0–2","Chicago Black Hawks","4–7–5","13"
"17","November 19","Montreal Canadiens","3–3","Chicago Black Hawks","4–7–6","14"
"18","November 23","Toronto Maple Leafs","5-2","Chicago Black Hawks","4–8–6","14"
"19","November 26","Detroit Red Wings","1–4","Chicago Black Hawks","5–8–6","16"
"20","November 29","Boston Bruins","4–7","Chicago Black Hawks","6–8–6","18"
"21","December 2","Chicago Black Hawks","4–6","Toronto Maple Leafs","6–9–6","18"
"22","December 3","Montreal Canadiens","1–0","Chicago Black Hawks","6–10–6","18"
"23","December 6","Chicago Black Hawks","8–3","New York Rangers","7–10–6","20"
"24","December 7","Chicago Black Hawks","5–2","Boston Bruins","8–10–6","22"
"25","December 9","Chicago Black Hawks","0–3","Detroit Red Wings","8–11–6","22"
"26","December 10","Detroit Red Wings","3–2","Chicago Black Hawks","8–12–6","22"
"27","December 13","Boston Bruins","2–2","Chicago Black Hawks","8–12–7","23"
"28","December 17","New York Rangers","1–3","Chicago Black Hawks","9–12–7","25"
"29","December 21","Chicago Black Hawks","4–3","Montreal Canadiens","10–12–7","27"
"30","December 23","Chicago Black Hawks","3–7","New York Rangers","10–13–7","27"
"31","December 25","Toronto Maple Leafs","3–3","Chicago Black Hawks","10–13–8","28"
"32","December 27","Chicago Black Hawks","0–0","Toronto Maple Leafs","10–13–9","29"
"33","December 28","Chicago Black Hawks","2–2","Detroit Red Wings","10–13–10","30"
"34","December 30","Chicago Black Hawks","4–4","Montreal Canadiens","10–13–11","31"
"35","January 1","Montreal Canadiens","0–2","Chicago Black Hawks","11–13–11","33"
"36","January 3","New York Rangers","1–2","Chicago Black Hawks","12–13–11","35"
"37","January 4","Chicago Black Hawks","1–1","Detroit Red Wings","12–13–12","36"
"38","January 6","Chicago Black Hawks","3–6","Toronto Maple Leafs","12–14–12","36"
"39","January 7","Boston Bruins","2–0","Chicago Black Hawks","12–15–12","36"
"40","January 11","Chicago Black Hawks","6–0","Boston Bruins","13–15–12","38"
"41","January 13","New York Rangers","2–4","Chicago Black Hawks","14–15–12","40"
"42","January 14","Toronto Maple Leafs","2–2","Chicago Black Hawks","14-15–13","41"
"43","January 17","Montreal Canadiens","7–3","Chicago Black Hawks","14–16–13","41"
"44","January 21","New York Rangers","1–3","Chicago Black Hawks","15–16–13","43"
"45","January 24","Toronto Maple Leafs","1–2","Chicago Black Hawks","16–16–13","45"
"46","January 27","Chicago Black Hawks","3–5","Boston Bruins","16–17–13","45"
"47","January 28","Chicago Black Hawks","3–0","New York Rangers","17–17–13","47"
"48","January 31","Detroit Red Wings","1–4","Chicago Black Hawks","18–17–13","49"
"49","February 1","Chicago Black Hawks","7–4","Detroit Red Wings","19–17–13","51"
"50","February 3","Boston Bruins","3–6","Chicago Black Hawks","20–17–13","53"
"51","February 4","Toronto Maple Leafs","1–2","Chicago Black Hawks","21–17–13","55"
"52","February 8","Chicago Black Hawks","6–2","Boston Bruins","22–17–13","57"
"53","February 10","Chicago Black Hawks","1–2","New York Rangers","22–18–13","57"
"54","February 11","Montreal Canadiens","4–3","Chicago Black Hawks","22–19–13","57"
"55","February 14","New York Rangers","3–4","Chicago Black Hawks","23–19–13","59"
"56","February 17","Chicago Black Hawks","2–6","Montreal Canadiens","23–20–13","59"
"57","February 18","Boston Bruins","0–6","Chicago Black Hawks","24–20–13","61"
"58","February 21","Detroit Red Wings","4–6","Chicago Black Hawks","25–20–13","63"
"59","February 24","Chicago Black Hawks","6–1","Detroit Red Wings","26–20–13","65"
"60","February 25","Boston Bruins","0–8","Chicago Black Hawks","27–20–13","67"
"61","February 28","Chicago Black Hawks","2–4","Toronto Maple Leafs","27–21–13","67"
"62","March 1","Chicago Black Hawks","5–4","Boston Bruins","28–21–13","69"
"63","March 4","Montreal Canadiens","2–5","Chicago Black Hawks","29–21–13","71"
"64","March 11","Toronto Maple Leafs","3–2","Chicago Black Hawks","29–22–13","71"
"65","March 15","Chicago Black Hawks","5–6","Montreal Canadiens","29–23–13","71"
"66","March 17","Chicago Black Hawks","3–1","Toronto Maple Leafs","30–23–13","73"
"67","March 18","Chicago Black Hawks","1–4","Detroit Red Wings","30–24–13","73"
"68","March 20","Detroit Red Wings","0–3","Chicago Black Hawks","31–24–13","75"
"69","March 24","Chicago Black Hawks","3–5","Montreal Canadiens","31–25–13","75"
"70","March 25","Chicago Black Hawks","1–4","New York Rangers","31–26–13","75"
