"Series #","Season #","Title","USA airdate"
"14","1","""24ish""","October6,2010"
"15","2","""Perfect 10 Killer""","October13,2010"
"16","3","""Incredible Shrinking Woody""","October20,2010"
"17","4","""AssPocalypse Now""","October27,2010"
"18","5","""Leprechaun Interrupted""","November3,2010"
"19","6","""Gross Encounters of the Virgin Kind""","November10,2010"
"20","7","""VJ and the Holy Boner""","November17,2010"
"21","8","""Spontaneous Skidmark""","November24,2010"
"22","9","""Spanking the Monkey""","December1,2010"
"23","10","""Brother From Another Tanning Booth""","December8,2010"
"24","11","""Too Fast Too Dexler""","December15,2010"
"25","12","""Weekend at Booyah's""","December22,2010"
"26","13","""20,000 VJ's Under the Sea""","December29,2010"
