"Name","Latitude","Longitude","Diameter (km)","Named after"
"Faiga","4.9","170.9","9.6","Anglo-Saxon first name"
"Faina","71.1","100.7","10","Turkish first name"
"Farida","4.8","39","18","Muslim first name from Arabic"
"Fatima","-17.8","31.9","14.5","Arabic first name"
"Faufau","18.8","8.3","7.8","Polynesian first name"
"Fava","-0.7","87.4","9.7","Dunghan (Kyrgyzstan) first name"
"Fazu","32.4","106","6.1","Avarian (Daghestan) first name"
"Fedorets","59.7","65.6","57.6","Valentina Aleksandrovna Fedorets"
"Felicia","-19.8","226.5","11.5","Latin first name"
"Ferber","26.4","12.9","23.1","Edna Ferber"
"Fernandez","76.2","17.2","23.7","M. A. Fernandez"
"Ferrier","15.7","111.3","29.1","Kathleen Ferrier"
"Feruk","-64","107.6","8.3","Nivkhi (Sakhalin Isl.) first name"
"Festa","11.5","27.2","35.3","Italian painter"
"Fiona","5","166.6","3.5","Celtic first name"
"Firuza","51.8","108","6","Persian first name"
"Flagstad","-54.3","18.9","39.2","Kirsten Flagstad"
"Florence","-15.2","85","10.5","English first name"
"Flutra","-68.4","112","6","Albanian first name"
"Fossey","2","188.7","30.4","Dian Fossey"
"Fouquet","-15.1","203.5","47.8","Marie Fouquet"
"Francesca","-28","57.7","17","Italian first name"
"Frank","-13.1","12.9","22.7","Anne Frank"
"Fredegonde","-50.5","93.3","25.2","Fredegund"
"Frida","68.2","55.6","21.6","Swedish first name"
"Frosya","29.5","113.4","9.8","Russian first name"
"Fukiko","-23.1","105.8","13.9","Japanese first name"
