"Position","Team","G","W","D","L","GF","GA","Av.","Pts."
"1","Adanaspor","18","11","2","5","31","21","10","35"
"2","Kardemir_Karabükspor","18","10","4","4","28","12","16","34"
"3","Adana Demirspor","18","10","3","5","27","19","8","33"
"4","Etimesgut Şekerspor","18","9","3","6","27","20","7","30"
"5","Gaziosmanpaşaspor","18","8","3","7","13","19","-6","27"
"6","Mersin İdman Yurdu","18","6","5","7","18","19","-1","23"
"7","Erzurumspor","18","6","1","11","15","29","-14","19"
"8","Tarsus İdman Yurdu","18","4","5","9","18","23","-5","17"
"9","Çanakkale Dardanelspor","18","4","5","9","12","19","-7","17"
"10","Pendikspor","18","3","7","8","21","29","-8","16"
