"Rank","School","Number","CWS Winning %","Appearances","Wins Per Appearance"
"1","Texas","82",".589","34","2.41"
"2","Southern California","74",".740","21","3.52"
"3","Arizona State","61",".616","22","2.77"
"4","Miami (FL)","47",".553","23","2.04"
"5","Stanford","40",".579","16","2.50"
"6","Arizona","38",".584","16","2.38"
"6","Oklahoma State","38",".514","19","2.00"
"8","LSU","35",".614","16","2.19"
"9","Cal State Fullerton","34",".557","16","2.13"
"10","South Carolina","32",".615","11","2.91"
