"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Villanovense","12","11","1","0","29","5","+24","34"
"2","Mérida","13","9","4","0","28","8","+20","31"
"3","Coria","12","9","2","1","24","10","+14","29"
"4","Badajoz","12","8","3","1","26","5","+21","27"
"5","Jerez","13","6","5","2","20","10","+10","23"
"6","Atlético Pueblonuevo","12","7","2","3","26","18","+8","23"
"7","Díter Zafra","13","6","4","3","27","16","+11","22"
"8","Olivenza","12","5","3","4","16","14","+2","18"
"9","Azuaga","13","5","3","5","23","26","−3","18"
"10","Extremadura","13","4","4","5","23","13","+10","16"
"11","Hernán Cortés","12","5","1","6","9","13","−4","16"
"12","Atlético San José","13","4","3","6","13","15","−2","15"
"13","Castuera","12","4","3","5","15","21","−6","15"
"14","Santa Amalia","12","5","0","7","12","23","−11","15"
"15","Cacereño B","13","5","0","8","12","26","−14","15"
"16","Don Benito","12","3","4","5","17","14","+3","13"
"17","Fuente de Cantos","12","2","4","6","16","22","−6","10"
"18","Plasencia","12","2","1","9","9","20","−11","7"
"19","Miajadas","12","2","1","9","12","31","−19","7"
"20","Valverdeño","13","1","3","9","12","35","−23","6"
"21","Ciudad de Plasencia","12","1","1","10","7","31","−24","4"
