"Rank","Nation","Gold","Silver","Bronze","Total"
"1","France","5","3","4","12"
"2","Georgia","3","1","0","4"
"3","Netherlands","2","0","3","5"
"4","Russia","1","2","4","7"
"5","Great Britain","1","1","4","6"
"6","Azerbaijan","1","1","0","2"
"7","East Germany","1","0","3","4"
"8=","Spain","1","0","0","1"
"8=","Israel","1","0","0","1"
"9","Belgium","0","3","2","5"
"10=","West Germany","0","1","1","2"
"10=","Turkey","0","1","1","2"
"11=","Moldova","0","1","0","1"
"11=","Latvia","0","1","0","1"
"11=","Austria","0","1","0","1"
"12","Poland","0","0","3","3"
"13","Italy","0","0","2","2"
"14=","Belarus","0","0","1","1"
"14=","Bulgaria","0","0","1","1"
"14=","Canada","0","0","1","1"
"14=","Finland","0","0","1","1"
"14=","Hungary","0","0","1","1"
