"name","pos.","caps","goals","club"
"Henry ""Tandpetarn"" Almén","MF","3","0","IFK Göteborg"
"Herbert ""Peta"" Almqvist","GK","1","0","Westermalms IF Stockholm"
"Josef ""Päron"" Appelgren","FW","1","0","Örgryte IS Göteborg"
"Erik ""Börje"" Börjesson","FW","2","1","IFK Göteborg"
"Gustaf ""Gurra"" Carlson","MF","1","0","Mariebergs IK Stockholm"
"Birger Carlsson","FW","1","0","Westermalms IF Stockholm"
"Helge ""Ekis"" Ekroth","FW","1","0","AIK Solna"
"Sven Friberg","MF","2","0","Örgryte IS Göteborg"
"Karl ""Köping"" Gustafsson","FW","1","1","Djurgårdens IF Stockholm"
"Einar Halling-Johansson","MF","1","0","IFK Eskilstuna"
"Erik Hjelm","FW","3","1","IFK Göteborg"
"Karl ""Kalle Makarn"" Johansson","MF","2","0","IFK Göteborg"
"Herbert ""Murren"" Karlsson","FW","2","0","IFK Göteborg"
"John ""Stjärna"" Karlsson-Nottorp","GK","1","0","IFK Göteborg"
"Axel ""Back-Lasse"" Larsson","DF","1","0","IF Elfsborg Borås"
"Vigor ""Kuta"" Lindberg","FW","1","0","IK Sleipner Norrköping"
"Bruno Lindström","MF","1","0","AIK Solna"
"Valdus ""Gobben"" Lund","DF","3","0","IFK Göteborg"
"Harry ""Dicko"" Magnusson","FW","3","0","Örgryte IS Göteborg"
"Theodor ""Todde"" Malm","DF","1","0","AIK Solna"
"Mauritz ""Moje"" Sandberg","FW","2","0","IFK Göteborg"
"Caleb ""Kairo"" Schylander","FW","2","0","IFK Göteborg"
"Erik ""Jack"" Sjöstrand","GK","1","0","IFK Malmö"
"Thure ""Turken"" Sterne","FW","1","1","IFK Uppsala"
"Henning Svensson","DF","3","0","IFK Göteborg"
"Konrad Törnqvist","MF","1","0","IFK Göteborg"
"Ragnar ""Ragge"" Wicksell","MF","1","0","Djurgårdens IF Stockholm"
"Robert Zander","GK","1","0","Örgryte IS Göteborg"
