"Rank","Name","Age","[Short_program_(figure_skating)|SP]","[Free_skating|FS]","Total Points"
"1","Cha In Young","14","34.58","55.54","90.12"
"2","Choi Dabin","9","31.42","56.03","87.45"
"3","Park Kyoung Won","11","31.07","54.82","85.89"
"4","Lee Tae Youn","11","30.19","53.86","84.05"
"5","Muller Claudia","12","28.41","54.39","82.80"
"6","Kim Ji-Won A","13","31.32","50.55","81.87"
"7","Lee Hae In","11","29.05","49.76","78.81"
"8","Kim Na Young","12","26.90","49.55","76.45"
"9","Lee Keum-Joo","16","24.51","50.71","75.22"
"10","Choi Dahye","14","27.33","47.78","75.11"
"11","Kim So Youn","12","27.94","45.20","73.14"
"12","Chae Song Joo","11","27.49","45.19","72.68"
"13","Jung So Yoon","12","27.17","44.43","71.60"
"14","Kim Kyu Eun","10","26.02","44.62","70.64"
"15","Chang Hye Seung","16","27.88","42.30","70.18"
"16","Byun Ji Hyun","10","24.31","45.78","70.09"
"17","Ahn Ji Young","11","24.38","43.99","68.37"
"18","Yang Si Jin","10","23.03","44.67","67.70"
"19","Bae Su Min","16","24.18","41.82","66.00"
"20","Lee Younju","16","24.58","41.33","65.91"
"21","Kim Ha Eun","14","24.78","37.50","62.28"
"22","Lee Ji Sun","14","23.35","38.61","61.96"
"23","Lim Heejin","16","21.99","38.45","60.44"
"24","Lim Yea Young","13","21.22","37.18","58.40"
"25","Son Ji Won","15","24.14","26.73","50.87"
"26","Park Hyun Soo","13","17.00","33.18","50.18"
