"Pos","Club","P","W","D","L","A","P","Pts"
"1","Dinamo","26","16","9","1","38","11","41"
"2","Partizani","26","12","10","4","44","17","34"
"3","Besa","26","12","10","4","33","17","34"
"4","KF_Vllaznia_Shkodër","26","12","9","5","39","24","33"
"5","Traktori","26","10","9","7","22","25","29"
"6","Flamurtari_Vlorë","26","9","8","9","32","31","26"
"7","Labinoti","26","6","12","8","27","29","24"
"8","Shkëndija","26","6","11","9","19","24","23"
"9","Luftëtari_Gjirokastër","26","6","10","10","25","32","22"
"10","KF_Skënderbeu_Korçë","26","6","10","10","14","22","22"
"11","17 Nëntori","26","8","5","13","23","30","21"
"12","Besëlidhja_Lezhë","26","4","12","10","12","24","20"
"13","Lokomotiva","26","4","11","11","21","33","19"
"14","KF_Apolonia_Fier","26","6","4","16","17","47","16"
