"No. in series","No. in season","Title","Original air date","Production Code","U.S. viewers (million)"
"34","1","""Chef's Choice""","July17,2013","YM0401H","1.45"
"35","2","""Naked Lunch""","July24,2013","YM0402H","1.14"
"36","3","""Strange Brew""","July31,2013","YM0403H","1.42"
"37","4","""Employee of the Month""","August7,2013","YM0404H","1.32"
"38","5","""While the Cat's Away...""","August14,2013","YM0405H","1.21"
"39","6","""Too Many Cooks""","August21,2013","YM0406H","1.30"
"40","7","""Wine on Wheels""","August28,2013","YM0407H","1.37"
"41","8","""Lactose Intolerant""","September4,2013","YM0408H","1.35"
"42","9","""Deliver Us From Evil""","September11,2013","YM0409H","1.27"
"43","10","""Throw Momma From the Restaurant""","September18,2013","YM0410H","1.16"
"44","11","""Security Issues""","September25,2013","YM0411H","1.07"
"45","12","""What a Drag""","October2,2013","YM0412H","1.24"
"46","13","""Three's a Crowd""","October9,2013","YM0413H","1.11"
