"Pos","No","Driver","Class","Team","Time"
"1","1","Lucas Foresti","A","Cesário Fórmula","1:29.378"
"2","2","Fabiano Machado","A","Cesário Fórmula","1:29.686"
"3","3","Luís Felipe Derani","A","Cesário Fórmula","1:30.058"
"4","5","Victor Guerin","A","Bassan Motorsport","1:30.058"
"5","7","André Negrão","A","Hitech Racing","1:30.549"
"6","8","Roberto La Rocca","A","Hitech Racing","1:31.072"
"7","33","Victor Franzoni","B","Hitech Racing","1:31.621"
"8","31","Ricardo Landucci","B","Cesário Fórmula Junior","1:31.648"
"9","32","Higor Hofmann","B","Cesário Fórmula Junior","1:33.748"
"10","38","Raphael Raucci","B","RR Racing Team","1:33.893"
"11","37","Vinícius Alvarenga","B","Dragão Motosport","No Time"
