"Pos","Team","P","W","D","L","F","A","Pts"
"1.","PFC CSKA Moscow","20","13","3","4","55","28","29"
"2.","FC Dynamo Kyiv","20","12","5","3","41","19","29"
"3.","FC Spartak Moscow","20","10","5","5","38","21","25"
"4.","Spartak Yerevan","20","8","7","5","27","26","23"
"5.","FC Pakhtakor Tashkent","20","9","5","6","30","33","23"
"6.","FC Dynamo Moscow","20","8","5","7","33","29","21"
"7.","Kairat Almaty","20","6","5","9","23","32","17"
"8.","Zenit Leningrad","20","6","5","9","25","35","17"
"9.","Moldova Chisinau","20","6","4","10","30","36","16"
"10.","Belarus Minsk","20","4","5","11","17","31","13"
"11.","Kalev Tallinn","20","0","7","13","14","43","7"
