"Nº","Title","Air date","PC"
"19","""Stir Crazy""","03.Oct.1993","19"
"20","""Railroaded""","10.Oct.1993","20"
"21","""The Crucibles""","17.Oct.1993","21"
"22","""Capone's Return""","24.Oct.1993","22"
"23","""Cuba: Part 1""","31.Oct.1993","25"
"24","""Cuba: Part 2""","07.Nov.1993","26"
"25","""Radical Solution""","14.Nov.1993","23"
"26","""The General""","21.Nov.1993","24"
"27","""Attack on New York""","28.Nov.1993","27"
"28","""Mind Games""","02.Jan.1994","28"
"29","""The Skin Trade""","09.Jan.1994","29"
"30","""The Legacy""","23.Jan.1994","31"
"31","""Only for You""","30.Jan.1994","30"
"32","""Stadt""","06.Feb.1994","32"
"33","""Til Death Do Us Part""","13.Feb.1994","33"
"34","""The Last Gauntlet""","20.Feb.1994","34"
"35","""Family Ties""","27.Feb.1994","35"
"36","""The Fever""","27.Mar.1994","36"
"37","""Voyeur""","03.Apr.1994","37"
"38","""Omerta""","24.Apr.1994","38"
"39","""Apocalypse in Chicago""","01.May.1994","39"
"40","""Bury My Heart at Starved Rock""","08.May.1994","40"
"41","""Death and Taxes: Part 1""","15.May.1994","41"
"42","""Death and Taxes: Part 2""","22.May.1994","42"
