"No.","Contestant Name","Represented City","Represented Country","Age"
"1","Katie LEUNG 梁燕琦","London","United Kingdom","24"
"2","Vivi WANG 王婉霏","Taipei","Chinese Taipei","21"
"3","Tiffany YANG 楊康怡","Los Angeles","USA","19"
"4","Janet LAO 勞嫣藍","Montreal","Canada","19"
"5","Karen CHEN 陳媛","San Francisco","USA","21"
"6","Alina ZHANG 張萌","Sydney","Australia","18"
"7","Mimi CHEN 陳伊奇","New York","USA","21"
"8","Chin-Ee CHONG 張競以","Singapore","Singapore","21"
"9","Lang SIM 沈木蘭","Calgary","Canada","23"
"10","Jessie CHENG 成潔","Melbourne","Australia","22"
"11","Waraporn SIRISIN 李美嫻","Bangkok","Thailand","21"
"12","Ava CHAN 陳仙仙","Toronto","Canada","18"
"13","Ivy VONG 黃咪咪","Manila","Philippines","25"
"14","Angela CHIU 邱文蕙","Chicago","USA","20"
"15","Crystal PAN 潘欣欣","Vancouver","Canada","20"
"16","Sonjia KWOK","Hong Kong","Hong Kong","25"
"17","Nancy KAO 高子瑛","Seattle","USA","20"
"18","Philomena HO 何贊妮","Kuala Lumpur","Malaysia","23"
"19","Alvie LIN 林佩蘭","Brisbane","Australia","22"
