"Draw","Singer","Song","Televote","Televote","Jury","Total","Place"
"1","Lana Klingor","Gravitacija","2038","3","8","11","13"
"2","Marko Tolja","Deja vu","2388","4","8","12","12"
"3","The Sick Swing Orchestra","Šlager pjevač","1351","2","3","5","16"
"4","Kemal Monteno","Poljubi me","2579","5","3","8","15"
"5","Feminnem","Navika","3628","7","9","16","9"
"6","Giuliano","Pismom te ljubi milijun mandolina","6142","11","12","23","5"
"7","Livio Morosin & Miroslav Evačić","Volim ja","2820","6","15","21","6"
"8","Anja Šovagović & Galiano Pahor","Teatar","772","1","8","9","14"
"9","Luka Nižetić","Pusti me u san","4925","8","5","13","11"
"10","Tina Vukov","Tata","5928","10","14","24","4"
"11","Jelena Rozga","Nemam","5351","9","12","21","7"
"12","Trio Fantasticus","Nema šanse šećeru","7566","12","3","15","10"
"13","Kraljevi ulice","Pjesma za novčić","16172","16","14","30","2"
"14","Dragonfly","Vjerujem u ljubav","15958","15","16","31","1"
"15","Danijela Pintarić","Moj svijet","12161","14","12","26","3"
"16","Klapa Maslina","Gitara i čaša vina","9552","13","4","17","8"
